Ville,Correspondance du ReVE avec le plaidoyer Vélo-Cité,,,,Note\nprojet\nReVE,,Actions pour la construction du ReVE,,,,Note réalisation ReVE,Note globale ReVE,Lettre ReVE
,attendue,nombre de ligne (itinéraire correspondant aux attentes),"desserte points d'intérêt majeur (gare, etc)",desserte centre-ville,,,à l'étude,entierement à l'étude,commencée,terminée,,,
Barème,,4,3,3,1,,3,3,4,5,4,,
Ambarès-et-Lagrave,oui,entièrement,oui,oui,100 %,,oui,oui,non,non,40 %,52 %,C
Ambès,oui,aucune,non,non,0 %,,non,non,non,non,0 %,0 %,G
Artigues-près-Bordeaux,oui,entièrement,oui,oui,100 %,,oui,oui,oui,non,67 %,73 %,A
Bassens,oui,entièrement,non,non,40 %,,oui,oui,oui,non,67 %,61 %,B
Bègles,oui,partiellement,oui,non,60 %,,oui,non,oui,non,47 %,49 %,C
Blanquefort,oui,entièrement,oui,non,70 %,,oui,oui,oui,non,67 %,67 %,B
Bordeaux,oui,partiellement,non,oui,60 %,,oui,non,oui,non,47 %,49 %,C
Bouliac,oui,partiellement,non,non,30 %,,oui,oui,non,non,40 %,38 %,D
Bruges,oui,partiellement,non,oui,60 %,,oui,non,oui,non,47 %,49 %,C
Carbon-Blanc,oui,entièrement,oui,oui,100 %,,oui,oui,non,non,40 %,52 %,C
Cenon,oui,entièrement,oui,oui,100 %,,oui,non,oui,non,47 %,57 %,B
Eysines,oui,partiellement,non,oui,60 %,,oui,non,non,non,20 %,28 %,D
Floirac,oui,entièrement,oui,oui,100 %,,oui,non,non,non,20 %,36 %,D
Gradignan,oui,entièrement,oui,oui,100 %,,oui,non,oui,non,47 %,57 %,B
Le Bouscat,oui,aucune,non,non,0 %,,non,non,non,non,0 %,0 %,G
Le Haillan,oui,entièrement,non,non,40 %,,oui,non,non,non,20 %,24 %,E
Le Taillan-Médoc,oui,entièrement,non,oui,70 %,,oui,non,oui,non,47 %,51 %,C
Lormont,oui,entièrement,oui,oui,100 %,,oui,non,oui,non,47 %,57 %,B
Martignas-sur-Jalle,oui,entièrement,oui,oui,100 %,,oui,oui,non,non,40 %,52 %,C
Mérignac,oui,partiellement,oui,oui,90 %,,oui,non,oui,non,47 %,55 %,B
Parempuyre,oui,entièrement,non,oui,70 %,,oui,oui,oui,non,67 %,67 %,B
Pessac,oui,entièrement,oui,oui,100 %,,oui,non,oui,non,47 %,57 %,B
Saint-Aubin de Médoc,oui,entièrement,oui,oui,100 %,,non,non,non,non,0 %,20 %,E
Saint-Louis-de-Montferrand,oui,entièrement,oui,oui,100 %,,non,non,non,non,0 %,20 %,E
Saint-Médard-en-Jalles,oui,entièrement,oui,oui,100 %,,oui,oui,non,non,40 %,52 %,C
Saint-Vincent-de-Paul,oui,entièrement,oui,oui,100 %,,oui,oui,oui,non,67 %,73 %,A
Talence,oui,partiellement,oui,non,60 %,,oui,non,non,non,20 %,28 %,D
Villenave-d'Ornon,oui,partiellement,non,oui,60 %,,oui,non,oui,non,47 %,49 %,C
Moyenne,,,,,74 %,,,,,,39 %,46 %,C
